interval,interval_min,interval_max,CODE_18,area_vect,pct_area_vect
"0,2000",0,2000,111,3119901.74735208,0.560166683691002
"0,2000",0,2000,121,856256.818635024,0.153737707570334
"0,2000",0,2000,122,1118079.34401537,0.200746962231123
"0,2000",0,2000,141,44733.0493726078,0.00803165161842252
"0,2000",0,2000,511,430624.373918735,0.0773169948891182
"2000,4000",2000,4000,111,302358.271803647,0.0754897174063302
"2000,4000",2000,4000,112,1300827.81978201,0.324777370646594
"2000,4000",2000,4000,121,529058.630299643,0.132089941692207
"2000,4000",2000,4000,122,531938.307513736,0.132808910013518
"2000,4000",2000,4000,141,802447.475133434,0.200346869195577
"2000,4000",2000,4000,142,226064.699394017,0.056441519429916
"2000,4000",2000,4000,511,312595.611724291,0.0780456716158575
"4000,6000",4000,6000,112,3365538.91243066,0.842410822582074
"4000,6000",4000,6000,121,414972.993032064,0.103869766330235
"4000,6000",4000,6000,141,3619.24438025244,0.000905914539936795
"4000,6000",4000,6000,511,210996.66928326,0.0528134965477541
"6000,8000",6000,8000,112,2963243.1530719,0.740454457160833
"6000,8000",6000,8000,121,604048.404496156,0.150939464075501
"6000,8000",6000,8000,122,116889.974167014,0.0292084374782592
"6000,8000",6000,8000,511,317743.400196641,0.0793976412854072
"8000,10000",8000,10000,112,554998.668529539,0.139066929033053
"8000,10000",8000,10000,121,1565199.2845351,0.392194558595493
"8000,10000",8000,10000,122,661506.691750215,0.165754819557051
"8000,10000",8000,10000,142,965111.824585026,0.241829656950579
"8000,10000",8000,10000,511,1523.10275568068,0.000381646362135407
"8000,10000",8000,10000,512,242534.982913005,0.0607723895016886
"10000,12000",10000,12000,112,1104010.00312624,0.276439863563232
"10000,12000",10000,12000,121,1709839.49812257,0.42813724172568
"10000,12000",10000,12000,122,465968.313266453,0.116676675554939
"10000,12000",10000,12000,142,487033.087675789,0.121951214143554
"10000,12000",10000,12000,512,226820.592563227,0.0567950050125949
"12000,14000",12000,14000,112,1705620.70449274,0.426113911556163
"12000,14000",12000,14000,121,1056533.97809699,0.263953072868445
"12000,14000",12000,14000,122,779024.782428637,0.194623163500223
"12000,14000",12000,14000,142,461554.682439605,0.115309852075169
"14000,16000",14000,16000,112,1657317.05899639,0.415061306476189
"14000,16000",14000,16000,121,34464.8447654545,0.00863143441274367
"14000,16000",14000,16000,142,80942.5915500075,0.0202714004637466
"14000,16000",14000,16000,211,681026.788221513,0.170557508552815
"14000,16000",14000,16000,311,1539193.9347689,0.385478350094505
"16000,18000",16000,18000,112,587460.331271557,0.146970719971073
"16000,18000",16000,18000,142,614849.197095349,0.153822861494571
"16000,18000",16000,18000,311,2794815.41861017,0.699206418534356
"18000,20000",18000,20000,112,2780951.78868079,0.696746703517386
"18000,20000",18000,20000,141,72669.7940186784,0.0182068742197865
"18000,20000",18000,20000,142,851142.576057427,0.213247416407972
"18000,20000",18000,20000,211,92756.8816139996,0.0232395440137294
"18000,20000",18000,20000,243,6163.76986878365,0.00154428651183199
"18000,20000",18000,20000,311,187653.468996826,0.0470151753292937
